,user_id,subscription_type,join_date,last_payment_date,country,age,gender,device,subscription_price,IMS
2203,2204,Premium,2022-07-25,2023-07-13,Australia,39,Male,Smart TV,16.81,2510.69
2204,2205,Basic,2022-07-23,2023-09-07,Germany,27,Male,Smart TV,8.78,2194.7
2205,2206,Premium,2022-07-18,2023-11-07,France,31,Male,Smart TV,19.77,1920.17
2206,2207,Basic,2022-07-13,2023-10-07,Brazil,39,Female,Laptop,4.9,229.07
2207,2208,Standard,2022-07-13,2023-12-07,Mexico,44,Male,Laptop,10.86,260.8
2208,2209,Standard,2022-07-13,2023-09-07,Spain,48,Female,Tablet,14.28,1384.74
2209,2210,Basic,2022-07-13,2023-11-07,Italy,27,Male,Smartphone,8.78,
2210,2211,Premium,2022-07-13,2023-09-07,Spain,27,Male,Laptop,19.77,1384.74
2211,2212,Basic,2022-07-14,2023-11-07,Spain,41,Male,Smart TV,8.78,1384.74
2212,2213,Standard,2022-07-15,2023-09-07,United States,44,Female,Tablet,15.49,1256.7
2213,2214,Premium,2022-07-16,2023-12-07,Canada,29,Female,Tablet,16.5,1985.19
2214,2215,Basic,2022-07-18,2023-09-07,United States,42,Female,Smartphone,9.99,1256.7
2215,2216,Premium,2022-07-21,2023-11-07,United States,45,Female,Smart TV,19.99,1256.7
2216,2217,Basic,2022-07-24,2023-09-07,Canada,39,Female,Tablet,7.85,1985.19
2217,2218,Standard,2022-07-29,2023-12-07,United Kingdom,41,Female,Tablet,15.08,2224.15
2218,2219,Standard,2022-06-08,2023-10-07,Australia,41,Female,Laptop,12.42,2510.69
2219,2220,Basic,2022-11-08,2023-11-07,Germany,41,Male,Smartphone,8.78,2194.7
2220,2221,Premium,2022-08-16,2023-09-07,France,47,Female,Smart TV,19.77,1920.17
2221,2222,Basic,2022-08-21,2023-07-13,Brazil,49,Female,Smartphone,4.9,229.07
2222,2223,Standard,2022-08-22,2023-10-07,Mexico,29,Male,Laptop,10.86,260.8
2223,2224,Premium,2022-08-24,2023-10-07,Spain,33,Male,Tablet,19.77,1384.74
2224,2225,Basic,2022-02-09,2023-12-07,Italy,45,Female,Smart TV,8.78,
2225,2226,Premium,2022-06-09,2023-07-13,Spain,41,Female,Laptop,19.77,1384.74
2226,2227,Basic,2022-11-09,2023-10-07,Spain,31,Male,Laptop,8.78,1384.74
2227,2228,Standard,2022-09-16,2023-10-07,United States,51,Male,Tablet,15.49,1256.7
2228,2229,Standard,2022-09-22,2023-12-07,Canada,43,Female,Smartphone,12.96,1985.19
2229,2230,Basic,2022-09-26,2023-12-07,United States,33,Female,Laptop,9.99,1256.7
2230,2231,Premium,2022-02-10,2023-09-07,United States,47,Female,Smartphone,19.99,1256.7
2231,2232,Basic,2022-04-10,2023-10-07,Canada,40,Female,Laptop,7.85,1985.19
2232,2233,Standard,2022-09-10,2023-12-07,United Kingdom,34,Female,Smartphone,15.08,2224.15
2233,2234,Premium,2022-11-10,2023-11-07,Australia,40,Male,Tablet,16.81,2510.69
2234,2235,Basic,2022-10-15,2023-09-07,Germany,38,Male,Laptop,8.78,2194.7
2235,2236,Premium,2022-10-16,2023-10-07,France,47,Male,Smart TV,19.77,1920.17
2236,2237,Basic,2022-10-18,2023-11-07,Brazil,29,Male,Smart TV,4.9,229.07
2237,2238,Standard,2022-10-21,2023-10-07,Mexico,49,Female,Smartphone,10.86,260.8
2238,2239,Standard,2022-10-22,2023-08-07,Spain,40,Male,Smart TV,14.28,1384.74
2239,2240,Basic,2022-10-25,2023-11-07,Italy,51,Female,Laptop,8.78,
2240,2241,Premium,2022-10-29,2023-11-07,Spain,51,Female,Tablet,19.77,1384.74
2241,2242,Basic,2022-10-30,2023-10-07,Spain,50,Female,Smart TV,8.78,1384.74
2242,2243,Standard,2022-04-11,2023-09-07,United States,47,Female,Laptop,15.49,1256.7
2243,2244,Premium,2022-05-11,2023-12-07,Canada,40,Male,Smart TV,16.5,1985.19
2244,2245,Basic,2022-07-11,2023-10-07,United States,35,Female,Smart TV,9.99,1256.7
2245,2246,Basic,2022-08-11,2023-10-07,United States,37,Female,Smart TV,9.99,1256.7
2246,2247,Basic,2022-09-11,2023-10-07,Canada,30,Male,Tablet,7.85,1985.19
2247,2248,Standard,2022-10-11,2023-11-07,United Kingdom,47,Female,Tablet,15.08,2224.15
2248,2249,Premium,2022-11-11,2023-10-07,Australia,35,Male,Smartphone,16.81,2510.69
2249,2250,Basic,2022-10-11,2023-11-07,Germany,33,Male,Tablet,8.78,2194.7
2250,2251,Basic,2022-10-11,2023-09-07,France,51,Female,Laptop,9.88,1920.17
2251,2252,Premium,2022-11-11,2023-11-07,Brazil,31,Female,Tablet,10.57,229.07
2252,2253,Standard,2022-07-11,2023-11-07,Mexico,48,Female,Laptop,10.86,260.8
2253,2254,Standard,2022-04-11,2023-11-07,Spain,40,Male,Laptop,14.28,1384.74
2254,2255,Basic,2022-10-31,2023-09-07,Italy,41,Female,Laptop,8.78,
2255,2256,Premium,2022-10-29,2023-11-07,Spain,41,Male,Laptop,19.77,1384.74
2256,2257,Standard,2022-10-20,2023-10-07,Spain,28,Female,Laptop,14.28,1384.74
2257,2258,Basic,2022-10-14,2023-11-07,United States,45,Female,Laptop,9.99,1256.7
2258,2259,Standard,2022-12-10,2023-10-07,Canada,32,Female,Laptop,12.96,1985.19
2259,2260,Premium,2022-01-10,2023-11-07,United States,31,Male,Tablet,19.99,1256.7
2260,2261,Basic,2022-09-25,2023-10-07,United States,40,Female,Tablet,9.99,1256.7
2261,2262,Premium,2022-09-23,2023-10-07,Canada,40,Female,Smartphone,16.5,1985.19
2262,2263,Standard,2022-09-19,2023-09-07,United Kingdom,50,Male,Tablet,15.08,2224.15
2263,2264,Basic,2022-02-09,2023-12-07,Australia,41,Male,Smartphone,8.03,2510.69
2264,2265,Standard,2022-08-30,2023-10-07,Germany,43,Male,Tablet,14.28,2194.7
2265,2266,Premium,2022-08-16,2023-09-07,France,43,Male,Tablet,19.77,1920.17
2266,2267,Basic,2022-08-15,2023-10-07,Brazil,36,Female,Smartphone,4.9,229.07
2267,2268,Standard,2022-08-16,2023-11-07,Mexico,48,Male,Smart TV,10.86,260.8
2268,2269,Premium,2022-01-08,2023-10-07,Spain,33,Female,Smartphone,19.77,1384.74
2269,2270,Basic,2022-07-27,2023-07-14,Italy,30,Female,Smart TV,8.78,
2270,2271,Premium,2022-07-26,2023-10-07,Spain,37,Female,Laptop,19.77,1384.74
2271,2272,Basic,2022-07-26,2023-11-07,Spain,49,Male,Smart TV,8.78,1384.74
2272,2273,Standard,2022-07-27,2023-11-07,United States,47,Female,Smartphone,15.49,1256.7
2273,2274,Standard,2022-07-26,2023-07-13,Canada,45,Female,Tablet,12.96,1985.19
2274,2275,Basic,2022-07-23,2023-09-07,United States,50,Male,Smart TV,9.99,1256.7
2275,2276,Premium,2022-07-20,2023-11-07,United States,36,Male,Smartphone,19.99,1256.7
2276,2277,Basic,2022-07-14,2023-10-07,Canada,37,Male,Smart TV,7.85,1985.19
2277,2278,Standard,2022-07-14,2023-12-07,United Kingdom,38,Female,Tablet,15.08,2224.15
2278,2279,Premium,2022-07-14,2023-10-07,Australia,40,Male,Smart TV,16.81,2510.69
2279,2280,Basic,2022-07-13,2023-12-07,Germany,38,Female,Smart TV,8.78,2194.7
2280,2281,Premium,2022-07-14,2023-10-07,France,46,Female,Tablet,19.77,1920.17
2281,2282,Basic,2022-07-15,2023-11-07,Brazil,40,Female,Smartphone,4.9,229.07
2282,2283,Standard,2022-07-16,2023-10-07,Mexico,34,Male,Smart TV,10.86,260.8
2283,2284,Standard,2022-07-18,2023-12-07,Spain,39,Female,Smartphone,14.28,1384.74
2284,2285,Basic,2022-07-19,2023-10-07,Italy,47,Male,Smartphone,8.78,
2285,2286,Premium,2022-07-22,2023-12-07,Spain,41,Male,Laptop,19.77,1384.74
2286,2287,Basic,2022-07-27,2023-09-07,Spain,47,Female,Tablet,8.78,1384.74
2287,2288,Standard,2022-02-08,2023-07-13,United States,50,Male,Smartphone,15.49,1256.7
2288,2289,Premium,2022-10-08,2023-10-07,Canada,31,Male,Tablet,16.5,1985.19
2289,2290,Basic,2022-08-15,2023-11-07,United States,41,Male,Smartphone,9.99,1256.7
2290,2291,Premium,2022-08-18,2023-11-07,United States,31,Female,Laptop,19.99,1256.7
2291,2292,Basic,2022-08-20,2023-07-14,Canada,41,Female,Smart TV,7.85,1985.19
2292,2293,Standard,2022-08-23,2023-11-07,United Kingdom,28,Male,Tablet,15.08,2224.15
2293,2294,Standard,2022-08-24,2023-10-07,Australia,40,Female,Smartphone,12.42,2510.69
2294,2295,Basic,2022-08-30,2023-07-13,Germany,34,Female,Smart TV,8.78,2194.7
2295,2296,Premium,2022-06-09,2023-07-13,France,37,Male,Smartphone,19.77,1920.17
2296,2297,Basic,2022-09-13,2023-10-07,Brazil,30,Female,Laptop,4.9,229.07
2297,2298,Standard,2022-09-18,2023-10-07,Mexico,32,Male,Tablet,10.86,260.8
2298,2299,Premium,2022-09-22,2023-12-07,Spain,41,Male,Smartphone,19.77,1384.74
2299,2300,Basic,2022-09-28,2023-12-07,Italy,42,Female,Tablet,8.78,
2300,2301,Premium,2022-03-10,2023-09-07,Spain,40,Male,Laptop,19.77,1384.74
2301,2302,Basic,2022-05-10,2023-10-07,Spain,30,Female,Smartphone,8.78,1384.74
2302,2303,Standard,2022-09-10,2023-12-07,United States,43,Male,Laptop,15.49,1256.7
2303,2304,Standard,2022-10-15,2023-11-07,Canada,31,Female,Tablet,12.96,1985.19
2304,2305,Basic,2022-10-16,2023-09-07,United States,45,Male,Smartphone,9.99,1256.7
2305,2306,Premium,2022-10-18,2023-11-07,United States,33,Male,Smart TV,19.99,1256.7
2306,2307,Basic,2022-10-19,2023-12-07,Canada,41,Male,Smartphone,7.85,1985.19
2307,2308,Standard,2022-10-22,2023-11-07,United Kingdom,37,Male,Smart TV,15.08,2224.15
2308,2309,Premium,2022-10-23,2023-09-07,Australia,40,Female,Smartphone,16.81,2510.69
2309,2310,Basic,2022-10-29,2023-12-07,Germany,36,Male,Tablet,8.78,2194.7
2310,2311,Premium,2022-10-30,2023-11-07,France,28,Male,Smart TV,19.77,1920.17
2311,2312,Basic,2022-03-11,2023-11-07,Brazil,38,Male,Smartphone,4.9,229.07
2312,2313,Standard,2022-04-11,2023-09-07,Mexico,36,Female,Tablet,10.86,260.8
2313,2314,Standard,2022-05-11,2023-12-07,Spain,47,Female,Smart TV,14.28,1384.74
2314,2315,Basic,2022-07-11,2023-10-07,Italy,35,Female,Laptop,8.78,
2315,2316,Premium,2022-09-11,2023-11-07,Spain,29,Female,Tablet,19.77,1384.74
2316,2317,Basic,2022-10-11,2023-10-07,Spain,49,Female,Smart TV,8.78,1384.74
2317,2318,Standard,2022-11-11,2023-12-07,United States,34,Male,Smart TV,15.49,1256.7
2318,2319,Premium,2022-11-11,2023-11-07,Canada,37,Male,Smart TV,16.5,1985.19
2319,2320,Basic,2022-10-11,2023-11-07,United States,50,Male,Smart TV,9.99,1256.7
2320,2321,Basic,2022-11-11,2023-09-07,United States,38,Male,Smart TV,9.99,1256.7
2321,2322,Basic,2022-12-11,2023-11-07,Canada,37,Female,Smart TV,7.85,1985.19
2322,2323,Standard,2022-07-11,2023-11-07,United Kingdom,34,Male,Laptop,15.08,2224.15
2323,2324,Premium,2022-04-11,2023-11-07,Australia,30,Male,Smart TV,16.81,2510.69
2324,2325,Basic,2022-03-11,2023-11-07,Germany,35,Male,Laptop,8.78,2194.7
2325,2326,Basic,2022-01-11,2023-11-07,France,39,Male,Tablet,9.88,1920.17
2326,2327,Premium,2022-10-29,2023-11-07,Brazil,47,Female,Tablet,10.57,229.07
2327,2328,Standard,2022-10-26,2023-11-07,Mexico,40,Female,Laptop,10.86,260.8
2328,2329,Standard,2022-10-25,2023-10-07,Spain,33,Male,Smart TV,14.28,1384.74
2329,2330,Basic,2022-10-22,2023-07-13,Italy,32,Female,Smartphone,8.78,
2330,2331,Premium,2022-10-16,2023-10-07,Spain,32,Male,Smart TV,19.77,1384.74
2331,2332,Standard,2022-10-15,2023-10-07,Spain,30,Female,Smart TV,14.28,1384.74
2332,2333,Basic,2022-09-19,2023-11-07,United States,49,Male,Tablet,9.99,1256.7
2333,2334,Standard,2022-09-16,2023-12-07,Canada,39,Female,Smartphone,12.96,1985.19
2334,2335,Premium,2022-08-09,2023-10-07,United States,45,Male,Laptop,19.99,1256.7
2335,2336,Basic,2022-08-21,2023-12-07,United States,43,Male,Smartphone,9.99,1256.7
2336,2337,Premium,2022-08-20,2023-10-07,Canada,41,Male,Smartphone,16.5,1985.19
2337,2338,Standard,2022-10-08,2023-11-07,United Kingdom,38,Female,Tablet,15.08,2224.15
2338,2339,Basic,2022-07-31,2023-11-07,Australia,34,Female,Smartphone,8.03,2510.69
2339,2340,Standard,2022-07-30,2023-07-14,Germany,38,Male,Laptop,14.28,2194.7
2340,2341,Premium,2022-07-31,2023-10-07,France,48,Male,Tablet,19.77,1920.17
2341,2342,Basic,2022-07-30,2023-12-07,Brazil,38,Female,Smart TV,4.9,229.07
2342,2343,Standard,2022-07-30,2023-11-07,Mexico,34,Female,Laptop,10.86,260.8
2343,2344,Premium,2022-07-27,2023-07-13,Spain,44,Female,Tablet,19.77,1384.74
2344,2345,Basic,2022-07-21,2023-10-07,Italy,39,Male,Smartphone,8.78,
2345,2346,Premium,2022-07-20,2023-12-07,Spain,43,Female,Smartphone,19.77,1384.74
2346,2347,Basic,2022-07-16,2023-10-07,Spain,49,Female,Smart TV,8.78,1384.74
2347,2348,Standard,2022-07-16,2023-12-07,United States,48,Female,Smart TV,15.49,1256.7
2348,2349,Standard,2022-07-14,2023-11-07,Canada,47,Female,Tablet,12.96,1985.19
2349,2350,Basic,2022-07-14,2023-07-13,United States,27,Female,Laptop,9.99,1256.7
2350,2351,Premium,2022-07-15,2023-10-07,United States,40,Female,Smartphone,19.99,1256.7
2351,2352,Basic,2022-07-16,2023-12-07,Canada,43,Female,Smart TV,7.85,1985.19
2352,2353,Standard,2022-07-18,2023-10-07,United Kingdom,30,Female,Laptop,15.08,2224.15
2353,2354,Premium,2022-07-19,2023-07-13,Australia,43,Female,Smart TV,16.81,2510.69
2354,2355,Basic,2022-07-22,2023-10-07,Germany,49,Male,Laptop,8.78,2194.7
2355,2356,Premium,2022-07-25,2023-12-07,France,47,Male,Smartphone,19.77,1920.17
2356,2357,Basic,2022-07-26,2023-11-07,Brazil,33,Male,Smartphone,4.9,229.07
2357,2358,Standard,2022-04-08,2023-07-14,Mexico,48,Female,Smartphone,10.86,260.8
2358,2359,Standard,2022-12-08,2023-11-07,Spain,31,Male,Laptop,14.28,1384.74
2359,2360,Basic,2022-08-14,2023-11-07,Italy,30,Male,Tablet,8.78,
2360,2361,Premium,2022-08-16,2023-07-13,Spain,34,Female,Smartphone,19.77,1384.74
2361,2362,Basic,2022-08-17,2023-07-14,Spain,37,Male,Smartphone,8.78,1384.74
2362,2363,Standard,2022-08-22,2023-11-07,United States,44,Female,Smart TV,15.49,1256.7
2363,2364,Premium,2022-08-26,2023-11-07,Canada,28,Female,Smart TV,16.5,1985.19
2364,2365,Basic,2022-06-09,2023-07-13,United States,47,Male,Smartphone,9.99,1256.7
2365,2366,Premium,2022-09-09,2023-07-13,United States,43,Male,Smart TV,19.99,1256.7
2366,2367,Basic,2022-09-17,2023-10-07,Canada,51,Male,Tablet,7.85,1985.19
2367,2368,Standard,2022-09-19,2023-11-07,United Kingdom,50,Male,Laptop,15.08,2224.15
2368,2369,Standard,2022-09-24,2023-07-13,Australia,40,Female,Smartphone,12.42,2510.69
2369,2370,Basic,2022-09-29,2023-12-07,Germany,31,Female,Laptop,8.78,2194.7
2370,2371,Premium,2022-03-10,2023-10-07,France,29,Female,Smartphone,19.77,1920.17
2371,2372,Basic,2022-07-10,2023-10-07,Brazil,38,Female,Tablet,4.9,229.07
2372,2373,Standard,2022-10-14,2023-07-13,Mexico,47,Male,Tablet,10.86,260.8
2373,2374,Premium,2022-10-16,2023-12-07,Spain,30,Male,Tablet,19.77,1384.74
2374,2375,Basic,2022-10-18,2023-10-07,Italy,42,Male,Laptop,8.78,
2375,2376,Premium,2022-10-19,2023-12-07,Spain,49,Male,Smart TV,19.77,1384.74
2376,2377,Basic,2022-10-20,2023-12-07,Spain,50,Female,Tablet,8.78,1384.74
2377,2378,Standard,2022-10-22,2023-11-07,United States,51,Male,Smart TV,15.49,1256.7
2378,2379,Standard,2022-10-25,2023-09-07,Canada,47,Male,Smartphone,12.96,1985.19
2379,2380,Basic,2022-10-27,2023-12-07,United States,36,Female,Smartphone,9.99,1256.7
2380,2381,Premium,2022-10-30,2023-11-07,United States,30,Female,Laptop,19.99,1256.7
2381,2382,Basic,2022-01-11,2023-11-07,Canada,34,Female,Tablet,7.85,1985.19
2382,2383,Standard,2022-05-11,2023-10-07,United Kingdom,35,Female,Tablet,15.08,2224.15
2383,2384,Premium,2022-07-11,2023-12-07,Australia,30,Male,Smart TV,16.81,2510.69
2384,2385,Basic,2022-08-11,2023-11-07,Germany,30,Male,Tablet,8.78,2194.7
2385,2386,Premium,2022-10-11,2023-12-07,France,41,Female,Smartphone,19.77,1920.17
2386,2387,Basic,2022-11-11,2023-10-07,Brazil,39,Female,Smartphone,4.9,229.07
2387,2388,Standard,2022-12-11,2023-12-07,Mexico,30,Male,Tablet,10.86,260.8
2388,2389,Standard,2022-11-11,2023-12-07,Spain,36,Female,Smart TV,14.28,1384.74
2389,2390,Basic,2022-11-11,2023-12-07,Italy,33,Female,Smartphone,8.78,
2390,2391,Premium,2022-12-11,2023-10-07,Spain,35,Female,Tablet,19.77,1384.74
2391,2392,Basic,2022-11-11,2023-12-07,Spain,46,Male,Tablet,8.78,1384.74
2392,2393,Standard,2022-07-11,2023-11-07,United States,51,Female,Tablet,15.49,1256.7
2393,2394,Premium,2022-05-11,2023-12-07,Canada,42,Female,Smartphone,16.5,1985.19
2394,2395,Basic,2022-02-11,2023-11-07,United States,30,Female,Smart TV,9.99,1256.7
2395,2396,Basic,2022-10-31,2023-07-13,United States,45,Male,Smartphone,9.99,1256.7
2396,2397,Basic,2022-10-29,2023-11-07,Canada,27,Male,Smartphone,7.85,1985.19
2397,2398,Standard,2022-10-25,2023-11-07,United Kingdom,41,Male,Smart TV,15.08,2224.15
2398,2399,Premium,2022-10-23,2023-10-07,Australia,35,Male,Tablet,16.81,2510.69
2399,2400,Basic,2022-10-17,2023-07-13,Germany,30,Male,Laptop,8.78,2194.7
2400,2401,Basic,2022-10-16,2023-11-07,France,35,Female,Laptop,9.88,1920.17
2401,2402,Premium,2022-05-10,2023-11-07,Brazil,47,Female,Smartphone,10.57,229.07
2402,2403,Standard,2022-09-17,2023-11-07,Mexico,41,Male,Laptop,10.86,260.8
2403,2404,Standard,2022-09-17,2023-12-07,Spain,48,Female,Tablet,14.28,1384.74
2404,2405,Basic,2022-06-09,2023-11-07,Italy,32,Female,Smart TV,8.78,
2405,2406,Premium,2022-08-30,2023-07-15,Spain,35,Female,Smart TV,19.77,1384.74
2406,2407,Standard,2022-08-29,2023-11-07,Spain,31,Female,Smartphone,14.28,1384.74
2407,2408,Basic,2022-08-25,2023-07-13,United States,45,Female,Smartphone,9.99,1256.7
2408,2409,Standard,2022-03-08,2023-11-07,Canada,38,Female,Laptop,12.96,1985.19
2409,2410,Premium,2022-02-08,2023-07-14,United States,34,Male,Smartphone,19.99,1256.7
2410,2411,Basic,2022-02-08,2023-11-07,United States,37,Female,Smartphone,9.99,1256.7
2411,2412,Premium,2022-01-08,2023-07-13,Canada,27,Female,Smart TV,16.5,1985.19
2412,2413,Standard,2022-07-31,2023-11-07,United Kingdom,44,Female,Tablet,15.08,2224.15
2413,2414,Basic,2022-07-22,2023-07-13,Australia,46,Male,Smart TV,8.03,2510.69
2414,2415,Standard,2022-07-22,2023-11-07,Germany,37,Male,Smart TV,14.28,2194.7
2415,2416,Premium,2022-07-19,2023-07-13,France,44,Male,Tablet,19.77,1920.17
2416,2417,Basic,2022-07-17,2023-11-07,Brazil,29,Male,Smart TV,4.9,229.07
2417,2418,Standard,2022-07-16,2023-07-13,Mexico,28,Female,Laptop,10.86,260.8
2418,2419,Premium,2022-07-16,2023-11-07,Spain,50,Male,Smart TV,19.77,1384.74
2419,2420,Basic,2022-07-16,2023-07-13,Italy,39,Male,Laptop,8.78,
2420,2421,Premium,2022-07-16,2023-11-07,Spain,34,Female,Smart TV,19.77,1384.74
2421,2422,Basic,2022-07-17,2023-12-07,Spain,40,Male,Smart TV,8.78,1384.74
2422,2423,Standard,2022-07-19,2023-11-07,United States,30,Male,Laptop,15.49,1256.7
2423,2424,Standard,2022-07-20,2023-07-14,Canada,41,Female,Laptop,12.96,1985.19
2424,2425,Basic,2022-07-21,2023-10-07,United States,39,Male,Tablet,9.99,1256.7
2425,2426,Premium,2022-07-23,2023-12-07,United States,51,Male,Smartphone,19.99,1256.7
2426,2427,Basic,2022-03-08,2023-07-14,Canada,28,Female,Smartphone,7.85,1985.19
2427,2428,Standard,2022-06-08,2023-07-15,United Kingdom,30,Female,Tablet,15.08,2224.15
2428,2429,Premium,2022-10-08,2023-12-07,Australia,30,Female,Smartphone,16.81,2510.69
2429,2430,Basic,2022-08-13,2023-11-07,Germany,44,Female,Tablet,8.78,2194.7
2430,2431,Premium,2022-08-15,2023-07-14,France,29,Female,Smart TV,19.77,1920.17
2431,2432,Basic,2022-08-19,2023-07-14,Brazil,28,Female,Tablet,4.9,229.07
2432,2433,Standard,2022-08-22,2023-11-07,Mexico,48,Male,Tablet,10.86,260.8
2433,2434,Standard,2022-08-28,2023-11-07,Spain,42,Female,Smart TV,14.28,1384.74
2434,2435,Basic,2022-06-09,2023-07-13,Italy,39,Male,Smartphone,8.78,
2435,2436,Premium,2022-09-16,2023-07-13,Spain,44,Female,Smart TV,19.77,1384.74
2436,2437,Basic,2022-09-18,2023-11-07,Spain,49,Male,Smart TV,8.78,1384.74
2437,2438,Standard,2022-09-23,2023-11-07,United States,49,Female,Smart TV,15.49,1256.7
2438,2439,Premium,2022-09-28,2023-07-13,Canada,36,Female,Laptop,16.5,1985.19
2439,2440,Basic,2022-09-29,2023-12-07,United States,50,Female,Laptop,9.99,1256.7
2440,2441,Premium,2022-07-10,2023-10-07,United States,49,Female,Smartphone,19.99,1256.7
2441,2442,Basic,2022-08-10,2023-12-07,Canada,36,Male,Smartphone,7.85,1985.19
2442,2443,Standard,2022-10-10,2023-07-13,United Kingdom,28,Female,Laptop,15.08,2224.15
2443,2444,Standard,2022-10-14,2023-12-07,Australia,45,Female,Smartphone,12.42,2510.69
2444,2445,Basic,2022-10-16,2023-10-07,Germany,31,Female,Smartphone,8.78,2194.7
2445,2446,Premium,2022-10-18,2023-12-07,France,46,Male,Tablet,19.77,1920.17
2446,2447,Basic,2022-10-21,2023-12-07,Brazil,27,Male,Tablet,4.9,229.07
2447,2448,Standard,2022-10-24,2023-12-07,Mexico,43,Male,Tablet,10.86,260.8
2448,2449,Premium,2022-10-27,2023-09-07,Spain,51,Female,Smart TV,19.77,1384.74
2449,2450,Basic,2022-10-29,2023-07-13,Italy,47,Female,Smartphone,8.78,
2450,2451,Premium,2022-10-31,2023-12-07,Spain,48,Female,Tablet,19.77,1384.74
2451,2452,Basic,2022-04-11,2023-07-13,Spain,31,Female,Tablet,8.78,1384.74
2452,2453,Standard,2022-06-11,2023-11-07,United States,48,Female,Smartphone,15.49,1256.7
2453,2454,Standard,2022-08-11,2023-07-13,Canada,36,Male,Smartphone,12.96,1985.19
2454,2455,Basic,2022-09-11,2023-11-07,United States,38,Female,Tablet,9.99,1256.7
2455,2456,Premium,2022-11-11,2023-07-13,United States,39,Male,Smartphone,19.99,1256.7
2456,2457,Basic,2022-12-11,2023-10-07,Canada,48,Male,Tablet,7.85,1985.19
2457,2458,Standard,2022-12-11,2023-12-07,United Kingdom,30,Female,Smart TV,15.08,2224.15
2458,2459,Premium,2022-12-11,2023-12-07,Australia,30,Male,Smart TV,16.81,2510.69
2459,2460,Basic,2022-12-11,2023-07-13,Germany,35,Female,Smart TV,8.78,2194.7
2460,2461,Premium,2022-11-13,2023-12-07,France,41,Male,Laptop,19.77,1920.17
2461,2462,Basic,2022-11-13,2023-07-13,Brazil,40,Female,Smart TV,4.9,229.07
2462,2463,Standard,2022-12-11,2023-11-07,Mexico,50,Male,Smart TV,10.86,260.8
2463,2464,Standard,2022-05-11,2023-12-07,Spain,42,Female,Smartphone,14.28,1384.74
2464,2465,Basic,2022-03-11,2023-11-07,Italy,30,Male,Tablet,8.78,
2465,2466,Premium,2022-10-30,2023-07-14,Spain,34,Male,Laptop,19.77,1384.74
2466,2467,Basic,2022-10-26,2023-11-07,Spain,40,Female,Smartphone,8.78,1384.74
2467,2468,Standard,2022-10-24,2023-12-07,United States,47,Female,Smartphone,15.49,1256.7
2468,2469,Premium,2022-10-24,2023-11-07,Canada,36,Male,Laptop,16.5,1985.19
2469,2470,Basic,2022-10-20,2023-07-13,United States,50,Female,Tablet,9.99,1256.7
2470,2471,Basic,2022-10-17,2023-11-07,United States,46,Male,Smartphone,9.99,1256.7
2471,2472,Basic,2022-09-29,2023-07-14,Canada,27,Female,Tablet,7.85,1985.19
2472,2473,Standard,2022-09-28,2023-11-07,United Kingdom,39,Female,Laptop,15.08,2224.15
2473,2474,Premium,2022-06-09,2023-12-07,Australia,49,Male,Smart TV,16.81,2510.69
2474,2475,Basic,2022-05-09,2023-11-07,Germany,37,Female,Tablet,8.78,2194.7
2475,2476,Basic,2022-08-31,2023-07-15,France,28,Male,Tablet,9.88,1920.17
2476,2477,Premium,2022-08-30,2023-12-07,Brazil,40,Male,Laptop,10.57,229.07
2477,2478,Standard,2022-08-16,2023-07-13,Mexico,47,Male,Tablet,10.86,260.8
2478,2479,Standard,2022-08-16,2023-11-07,Spain,51,Female,Laptop,14.28,1384.74
2479,2480,Basic,2022-07-08,2023-07-14,Italy,47,Male,Laptop,8.78,
